,evt_iran,evt_china,evt_fed
2020-07-13,0.2432,0.0661,0.1046
2020-07-14,0.352,0.0474,0.1361
2020-07-15,0.2466,0.0999,0.1336
2020-07-16,0.2412,0.0503,0.1939
2020-07-17,0.2734,0.0287,0.1318
2020-07-18,0.3952,0.0234,0.1115
2020-07-19,0.489,0.0184,0.1397
2020-07-20,0.3934,0.1149,0.1132
2020-07-21,0.3734,0.18,0.1277
2020-07-22,0.2974,0.0885,0.1134
2020-07-23,0.2616,0.0262,0.1221
2020-07-24,0.3101,0.0247,0.0997
2020-07-25,0.2894,0.0303,0.0683
2020-07-26,0.3352,0.0255,0.0794
2020-07-27,0.4375,0.0225,0.2133
2020-07-28,0.4061,0.02,0.3086
2020-07-29,0.3366,0.03,0.5262
2020-07-30,0.1968,0.0217,0.6043
2020-07-31,0.2605,0.0424,0.2385
2020-08-01,0.3841,0.0483,0.0959
2020-08-02,0.2908,0.011,0.0775
2020-08-03,0.2562,0.0182,0.1327
2020-08-04,0.3424,0.0186,0.1121
2020-08-05,0.4587,0.0385,0.1529
2020-08-06,0.4116,0.0621,0.1929
2020-08-07,0.2745,0.0346,0.1339
2020-08-08,0.3872,0.0389,0.0687
2020-08-09,0.3128,0.0788,0.1174
2020-08-10,0.3339,0.0385,0.0803
2020-08-11,0.2982,0.0643,0.1104
2020-08-12,0.2499,0.0755,0.1961
2020-08-13,0.413,0.0517,0.1986
2020-08-14,0.4298,0.1276,0.1228
2020-08-15,0.5811,0.5603,0.0673
2020-08-16,0.4487,0.1867,0.0681
2020-08-17,0.3059,0.0762,0.1336
2020-08-18,0.3267,0.0444,0.1459
2020-08-19,0.31,0.0701,0.3359
2020-08-20,0.4006,0.2625,0.292
2020-08-21,0.3188,0.1798,0.1466
2020-08-22,0.2617,0.1039,0.0582
2020-08-23,0.6432,0.0449,0.0744
2020-08-24,0.3065,0.0275,0.1535
2020-08-25,0.2988,0.0526,0.1764
2020-08-26,0.3333,0.0706,0.3207
2020-08-27,0.2418,0.0675,0.6149
2020-08-28,0.2502,0.0795,0.6076
2020-08-29,0.2903,0.1627,0.2801
2020-08-30,0.367,0.0345,0.1344
2020-08-31,0.376,0.1271,0.3211
2020-09-01,0.2168,0.0439,0.2387
2020-09-02,0.2356,0.0319,0.1605
2020-09-03,0.2398,0.0407,0.1621
2020-09-04,0.1681,0.0257,0.2884
2020-09-05,0.1894,0.2931,0.1647
2020-09-06,0.2765,0.044,0.0971
2020-09-07,0.2709,0.0397,0.0912
2020-09-08,0.194,0.0306,0.0986
2020-09-09,0.308,0.0139,0.0866
2020-09-10,0.2861,0.023,0.1979
2020-09-11,0.4325,0.0384,0.1613
2020-09-12,0.4237,0.022,0.0827
2020-09-13,0.3441,0.0235,0.0892
2020-09-14,0.3564,0.051,0.209
2020-09-15,0.4469,0.0418,0.2798
2020-09-16,0.3179,0.0349,0.5266
2020-09-17,0.2591,0.1499,0.6003
2020-09-18,0.2199,0.0593,0.2585
2020-09-19,0.3663,0.064,0.0749
2020-09-20,0.748,0.2636,0.0728
2020-09-21,0.527,0.0886,0.1977
2020-09-22,0.5129,0.0947,0.217
2020-09-23,0.4195,0.0405,0.1923
2020-09-24,0.3376,0.0216,0.2069
2020-09-25,0.2868,0.0258,0.1225
2020-09-26,0.3789,0.0444,0.0849
2020-09-27,0.5134,0.0348,0.0763
2020-09-28,0.5961,0.0227,0.1394
2020-09-29,0.5002,0.018,0.0742
2020-09-30,0.3921,0.0171,0.0986
2020-10-01,0.3876,0.0227,0.1796
2020-10-02,0.3322,0.0195,0.0846
2020-10-03,0.328,0.0121,0.0464
2020-10-04,0.3806,0.0165,0.0455
2020-10-05,0.3235,0.0242,0.1201
2020-10-06,0.3332,0.0146,0.2541
2020-10-07,0.3711,0.0583,0.2942
2020-10-08,0.3565,0.0416,0.1508
2020-10-09,0.3654,0.035,0.1981
2020-10-10,0.3394,0.0469,0.0594
2020-10-11,0.3158,0.0686,0.1012
2020-10-12,0.2592,0.1008,0.1241
2020-10-13,0.2556,0.0167,0.127
2020-10-14,0.3145,0.0589,0.1392
2020-10-15,0.275,0.0316,0.1693
2020-10-16,0.2678,0.0208,0.0557
2020-10-17,0.3073,0.0796,0.0651
2020-10-18,0.559,0.4052,0.0861
2020-10-19,0.3002,0.1115,0.036
2020-10-20,0.3002,0.1115,0.036
2020-10-21,0.3692,0.0353,0.0776
2020-10-22,0.5606,0.0348,0.0572
2020-10-23,0.4857,0.0147,0.0283
2020-10-24,0.3819,0.0246,0.0235
2020-10-25,0.2928,0.056,0.0269
2020-10-26,0.3501,0.0332,0.0638
2020-10-27,0.4637,0.0112,0.0679
2020-10-28,0.4444,0.0126,0.0737
2020-10-29,0.3451,0.0871,0.0456
2020-10-30,0.4415,0.0261,0.0504
2020-10-31,0.3119,0.0129,0.0546
2020-11-01,0.3357,0.0125,0.0518
2020-11-02,0.5548,0.0179,0.1194
2020-11-03,0.4459,0.0207,0.1819
2020-11-04,0.2472,0.0141,0.1609
2020-11-05,0.2195,0.012,0.2494
2020-11-06,0.1982,0.0163,0.478
2020-11-07,0.2966,0.0148,0.0964
2020-11-08,0.713,0.1874,0.0944
2020-11-09,0.369,0.0184,0.2426
2020-11-10,0.3398,0.1866,0.0723
2020-11-11,0.3773,0.145,0.0516
2020-11-12,0.3271,0.1316,0.2167
2020-11-13,0.2962,0.0264,0.1378
2020-11-14,0.4516,0.0673,0.0865
2020-11-15,0.429,0.017,0.0654
2020-11-16,0.3394,0.0103,0.0901
2020-11-17,0.5997,0.0169,0.0851
2020-11-18,0.4991,0.0154,0.1641
2020-11-19,0.4049,0.0186,0.1092
2020-11-20,0.2874,0.0108,0.1785
2020-11-21,0.3295,0.0212,0.0805
2020-11-22,0.3807,0.0227,0.0688
2020-11-23,0.3685,0.0255,0.2208
2020-11-24,0.3303,0.0238,0.2526
2020-11-25,0.3719,0.0143,0.214
2020-11-26,0.2673,0.0143,0.097
2020-11-27,0.7763,0.0151,0.0945
2020-11-28,1.454,0.0127,0.0461
2020-11-29,1.0207,0.0167,0.0805
2020-11-30,0.743,0.0149,0.1718
2020-12-01,0.4207,0.0195,0.2969
2020-12-02,0.4137,0.0192,0.2255
2020-12-03,0.3962,0.0247,0.1922
2020-12-04,0.4287,0.016,0.1963
2020-12-05,0.2972,0.0423,0.0835
2020-12-06,0.421,0.1711,0.087
2020-12-07,0.3747,0.1417,0.0706
2020-12-08,0.3102,0.0184,0.1207
2020-12-09,0.2777,0.0236,0.0671
2020-12-10,0.3726,0.0215,0.162
2020-12-11,0.2815,0.025,0.112
2020-12-12,0.4025,0.0175,0.0915
2020-12-13,0.3635,0.012,0.0837
2020-12-14,0.3596,0.01,0.1563
2020-12-15,0.2821,0.0182,0.1576
2020-12-16,0.2792,0.0147,0.416
2020-12-17,0.2133,0.021,0.4994
2020-12-18,0.2466,0.0316,0.1688
2020-12-19,0.223,0.0421,0.1247
2020-12-20,0.3061,0.0242,0.1384
2020-12-21,0.3255,0.0155,0.1731
2020-12-22,0.27,0.0234,0.0792
2020-12-23,0.3318,0.0217,0.0883
2020-12-24,0.3959,0.0251,0.0812
2020-12-25,0.3686,0.0118,0.0959
2020-12-26,0.2924,0.0161,0.0723
2020-12-27,0.3302,0.0238,0.0674
2020-12-28,0.2698,0.0138,0.0984
2020-12-29,0.3052,0.0103,0.0821
2020-12-30,0.606,0.0132,0.0894
2020-12-31,0.9258,0.0161,0.173
2021-01-01,0.6772,0.0113,0.116
2021-01-02,0.8775,0.011,0.0646
2021-01-03,0.8333,0.0142,0.13
2021-01-04,0.7312,0.0131,0.1244
2021-01-05,0.6136,0.0533,0.1137
2021-01-06,0.3526,0.0236,0.1086
2021-01-07,0.4147,0.0132,0.1057
2021-01-08,0.4296,0.0202,0.2093
2021-01-09,0.4197,0.0146,0.0553
2021-01-10,0.411,0.04,0.0456
2021-01-11,0.4776,0.023,0.1447
2021-01-12,0.3734,0.0448,0.1477
2021-01-13,0.4116,0.0217,0.1842
2021-01-14,0.2848,0.022,0.2472
2021-01-15,0.2925,0.0188,0.3178
2021-01-16,0.4054,0.0164,0.2021
2021-01-17,0.4666,0.0269,0.1107
2021-01-18,0.2565,0.0162,0.105
2021-01-19,0.4725,0.0166,0.2908
2021-01-20,0.4919,0.0158,0.1323
2021-01-21,0.3403,0.0263,0.1316
2021-01-22,0.4198,0.0248,0.1291
2021-01-23,0.3113,0.02,0.0734
2021-01-24,0.3151,0.018,0.0995
2021-01-25,0.2439,0.0227,0.1898
2021-01-26,0.3494,0.0258,0.2759
2021-01-27,0.4071,0.0414,0.3287
2021-01-28,0.3109,0.0683,0.4681
2021-01-29,0.2564,0.0505,0.2009
2021-01-30,0.3294,0.0323,0.0925
2021-01-31,0.3139,0.035,0.0511
2021-02-01,0.2467,0.0685,0.0912
2021-02-02,0.2352,0.048,0.1066
2021-02-03,0.2162,0.0272,0.0909
2021-02-04,0.4258,0.0298,0.071
2021-02-05,0.4232,0.0262,0.0957
2021-02-06,0.4291,0.0119,0.0628
2021-02-07,0.6978,0.1655,0.1219
2021-02-08,0.3178,0.0377,0.1309
2021-02-09,0.3941,0.0352,0.1519
2021-02-10,0.3608,0.0262,0.2245
2021-02-11,0.2985,0.0365,0.2938
2021-02-12,0.2726,0.0271,0.0928
2021-02-13,0.2163,0.0135,0.0621
2021-02-14,0.4013,0.0253,0.1001
2021-02-15,0.4048,0.011,0.1025
2021-02-16,0.5029,0.0409,0.139
2021-02-17,0.3262,0.0296,0.2125
2021-02-18,0.2683,0.0369,0.2412
2021-02-19,0.4904,0.0863,0.1769
2021-02-20,0.389,0.0317,0.1176
2021-02-21,0.427,0.0276,0.0763
2021-02-22,0.3473,0.0344,0.2839
2021-02-23,0.2923,0.0235,0.3902
2021-02-24,0.2842,0.0831,0.4972
2021-02-25,0.316,0.0682,0.5026
2021-02-26,1.1732,0.0266,0.36
2021-02-27,0.8977,0.0115,0.1728
2021-02-28,0.7059,0.0213,0.1179
2021-03-01,0.5372,0.0606,0.181
2021-03-02,0.3515,0.0651,0.1811
2021-03-03,0.524,0.0216,0.2071
2021-03-04,0.378,0.0356,0.4376
2021-03-05,0.3603,0.0961,0.7156
2021-03-06,0.5588,0.0734,0.2207
2021-03-07,0.7361,0.1242,0.125
2021-03-08,0.5065,0.0494,0.2164
2021-03-09,0.3062,0.0383,0.1264
2021-03-10,0.2549,0.0858,0.1811
2021-03-11,0.255,0.0461,0.1572
2021-03-12,0.2719,0.0469,0.1643
2021-03-13,0.2891,0.0428,0.1351
2021-03-14,0.3174,0.0278,0.1119
2021-03-15,0.3684,0.0214,0.3001
2021-03-16,0.3636,0.0365,0.2548
2021-03-17,0.4183,0.0601,0.5813
2021-03-18,0.3068,0.0392,0.6032
2021-03-19,0.3242,0.0229,0.3801
2021-03-20,0.3509,0.076,0.2112
2021-03-21,0.512,0.0273,0.1252
2021-03-22,0.3378,0.1131,0.2879
2021-03-23,0.2891,0.0616,0.3642
2021-03-24,0.2187,0.1128,0.2981
2021-03-25,0.2174,0.0839,0.3618
2021-03-26,0.2506,0.0479,0.2185
2021-03-27,0.2637,0.0496,0.0658
2021-03-28,0.3422,0.0469,0.0987
2021-03-29,0.2353,0.038,0.1271
2021-03-30,0.223,0.0372,0.1456
2021-03-31,0.2186,0.0215,0.098
2021-04-01,0.173,0.038,0.1181
2021-04-02,0.218,0.0223,0.141
2021-04-03,0.255,0.0429,0.0584
2021-04-04,0.2003,0.0279,0.0605
2021-04-05,0.2083,0.0258,0.1489
2021-04-06,0.3464,0.0579,0.1307
2021-04-07,0.4277,0.0514,0.1965
2021-04-08,0.2842,0.0238,0.2528
2021-04-09,0.2501,0.05,0.2857
2021-04-10,0.3239,0.0474,0.0842
2021-04-11,1.073,0.0875,0.1017
2021-04-12,0.7616,0.0434,0.3189
2021-04-13,0.6705,0.0228,0.2262
2021-04-14,0.61,0.0296,0.2693
2021-04-15,0.4322,0.0208,0.3316
2021-04-16,0.4256,0.0718,0.1523
2021-04-17,0.5041,0.045,0.092
2021-04-18,0.4093,0.0337,0.0924
2021-04-19,0.262,0.0225,0.0986
2021-04-20,0.2589,0.0471,0.0809
2021-04-21,0.2405,0.0183,0.0827
2021-04-22,0.476,0.0233,0.1956
2021-04-23,0.2216,0.0168,0.1083
2021-04-24,0.3932,0.071,0.0661
2021-04-25,0.4198,0.0597,0.0763
2021-04-26,0.3994,0.0282,0.1836
2021-04-27,0.3293,0.0342,0.2525
2021-04-28,0.3809,0.0196,0.458
2021-04-29,0.3401,0.0275,0.5025
2021-04-30,0.1932,0.0206,0.1914
2021-05-01,0.4253,0.0171,0.1762
2021-05-02,0.5463,0.0139,0.1813
2021-05-03,0.3687,0.0242,0.2545
2021-05-04,0.2678,0.0303,0.1983
2021-05-05,0.2469,0.0397,0.2129
2021-05-06,0.2016,0.0498,0.1733
2021-05-07,0.2467,0.0365,0.4419
2021-05-08,0.3387,0.0273,0.1256
2021-05-09,0.3249,0.0263,0.0865
2021-05-10,0.3623,0.0516,0.2528
2021-05-11,0.3335,0.0226,0.2337
2021-05-12,0.3175,0.0405,0.387
2021-05-13,0.3094,0.0214,0.3675
2021-05-14,0.3216,0.0206,0.2646
2021-05-15,0.4412,0.0115,0.0992
2021-05-16,0.6951,0.0424,0.0963
2021-05-17,0.3581,0.0224,0.1971
2021-05-18,0.2586,0.0262,0.2267
2021-05-19,0.3228,0.0447,0.2923
2021-05-20,0.4921,0.0214,0.2957
2021-05-21,0.413,0.0383,0.2054
2021-05-22,0.3405,0.0286,0.1288
2021-05-23,0.4188,0.0314,0.1401
2021-05-24,0.2916,0.0237,0.243
2021-05-25,0.306,0.0265,0.2474
2021-05-26,0.4016,0.0275,0.2144
2021-05-27,0.1961,0.0236,0.1989
2021-05-28,0.2371,0.022,0.2406
2021-05-29,0.2004,0.0202,0.1695
2021-05-30,0.2707,0.0183,0.0695
2021-05-31,0.306,0.0253,0.1934
2021-06-01,0.261,0.035,0.1426
2021-06-02,0.3334,0.0242,0.2426
2021-06-03,0.2066,0.0215,0.2009
2021-06-04,0.1882,0.0157,0.2602
2021-06-05,0.2776,0.0155,0.1932
2021-06-06,0.3179,0.0122,0.0977
2021-06-07,0.2127,0.0485,0.1969
2021-06-08,0.2186,0.0487,0.1866
2021-06-09,0.2571,0.0247,0.1756
2021-06-10,0.3134,0.0245,0.3715
2021-06-11,0.2622,0.0301,0.2944
2021-06-12,0.2263,0.0207,0.1073
2021-06-13,0.6803,0.0419,0.0999
2021-06-14,0.4365,0.0164,0.3225
2021-06-15,0.2565,0.0437,0.3298
2021-06-16,0.317,0.0189,0.5206
2021-06-17,0.2845,0.0147,0.6414
2021-06-18,0.3218,0.0319,0.5358
2021-06-19,0.3863,0.0889,0.2615
2021-06-20,0.6019,0.0492,0.1571
2021-06-21,0.5075,0.0382,0.4983
2021-06-22,0.2948,0.0165,0.5157
2021-06-23,0.3402,0.0225,0.4299
2021-06-24,0.24,0.0349,0.4609
2021-06-25,0.2425,0.0188,0.2966
2021-06-26,0.2795,0.0126,0.111
2021-06-27,0.5639,0.0179,0.0866
2021-06-28,0.774,0.0229,0.2523
2021-06-29,0.3592,0.02,0.2447
2021-06-30,0.2385,0.0287,0.2011
2021-07-01,0.2291,0.0192,0.1824
2021-07-02,0.2317,0.0165,0.2604
2021-07-03,0.4847,0.0149,0.124
2021-07-04,0.2848,0.0277,0.0835
2021-07-05,0.2455,0.0245,0.1429
2021-07-06,0.32,0.0233,0.1708
2021-07-07,0.2989,0.0221,0.2361
2021-07-08,0.2863,0.0209,0.2837
2021-07-09,0.4022,0.0264,0.2182
2021-07-10,0.4183,0.0173,0.0699
2021-07-11,0.4231,0.0212,0.109
2021-07-12,0.3374,0.0232,0.2256
2021-07-13,0.2395,0.0419,0.3754
2021-07-14,0.2861,0.0302,0.5557
2021-07-15,0.2302,0.0297,0.499
2021-07-16,0.2507,0.0326,0.3274
2021-07-17,0.3712,0.0211,0.1386
2021-07-18,0.3869,0.025,0.1037
2021-07-19,0.3048,0.0339,0.2741
2021-07-20,0.2202,0.027,0.3061
2021-07-21,0.1774,0.0213,0.1968
2021-07-22,0.2349,0.0604,0.1269
2021-07-23,0.2163,0.0273,0.197
2021-07-24,0.243,0.0234,0.0769
2021-07-25,0.3572,0.0227,0.0721
2021-07-26,0.3298,0.0156,0.2445
2021-07-27,0.3238,0.0168,0.2868
2021-07-28,0.2389,0.0206,0.4242
2021-07-29,0.217,0.0182,0.5033
2021-07-30,0.4184,0.021,0.2863
2021-07-31,0.542,0.0212,0.098
2021-08-01,0.9079,0.0351,0.1013
2021-08-02,0.5546,0.0179,0.1408
2021-08-03,0.657,0.0186,0.1054
2021-08-04,0.6536,0.0214,0.1616
2021-08-05,0.518,0.0195,0.1275
2021-08-06,0.648,0.0207,0.2443
2021-08-07,0.7956,0.011,0.0627
2021-08-08,0.5352,0.0299,0.0536
2021-08-09,0.3639,0.0182,0.2165
2021-08-10,0.4092,0.0128,0.2332
2021-08-11,0.2761,0.0145,0.3335
2021-08-12,0.2951,0.0122,0.2825
2021-08-13,0.313,0.0143,0.1457
2021-08-14,0.4096,0.0538,0.042
2021-08-15,0.5898,0.0176,0.0575
2021-08-16,0.5148,0.0144,0.1125
2021-08-17,0.4769,0.0154,0.1465
2021-08-18,0.4617,0.0455,0.3316
2021-08-19,0.467,0.0316,0.2905
2021-08-20,0.3764,0.0339,0.2016
2021-08-21,0.518,0.0274,0.1147
2021-08-22,0.6096,0.0399,0.0936
2021-08-23,0.3871,0.0251,0.2926
2021-08-24,0.4198,0.0502,0.2224
2021-08-25,0.392,0.022,0.2633
2021-08-26,0.4535,0.0252,0.4179
2021-08-27,0.6067,0.0147,0.6743
2021-08-28,0.774,0.017,0.2635
2021-08-29,0.6563,0.0288,0.1308
2021-08-30,0.3688,0.016,0.4581
2021-08-31,0.3387,0.0239,0.2738
2021-09-01,0.3283,0.0176,0.226
2021-09-02,0.2617,0.0288,0.244
2021-09-03,0.3242,0.0324,0.3362
2021-09-04,0.3202,0.0114,0.1523
2021-09-05,0.4204,0.0186,0.0758
2021-09-06,0.2932,0.0136,0.1391
2021-09-07,0.3344,0.0187,0.1335
2021-09-08,0.3888,0.0161,0.2224
2021-09-09,0.3258,0.0123,0.2936
2021-09-10,0.3233,0.0162,0.2383
2021-09-11,0.5556,0.0139,0.1296
2021-09-12,0.4989,0.0141,0.0704
2021-09-13,0.2886,0.0187,0.1972
2021-09-14,0.3109,0.0164,0.2812
2021-09-15,0.2386,0.0528,0.2212
2021-09-16,0.248,0.031,0.176
2021-09-17,0.3023,0.0495,0.3407
2021-09-18,0.3269,0.0246,0.0788
2021-09-19,0.3182,0.0227,0.0835
2021-09-20,0.2635,0.0217,0.331
2021-09-21,0.4334,0.0136,0.2611
2021-09-22,0.2953,0.0239,0.5347
2021-09-23,0.2312,0.0283,0.4781
2021-09-24,0.2199,0.0204,0.2595
2021-09-25,0.6894,0.0259,0.098
2021-09-26,0.4188,0.0705,0.0744
2021-09-27,0.4626,0.0417,0.2015
2021-09-28,0.2998,0.0208,0.3707
2021-09-29,0.2141,0.0317,0.4016
2021-09-30,0.1993,0.0386,0.2844
2021-10-01,0.1881,0.0204,0.2839
2021-10-02,0.1902,0.021,0.1119
2021-10-03,0.2961,0.0347,0.1089
2021-10-04,0.2446,0.0151,0.277
2021-10-05,0.2212,0.0115,0.2627
2021-10-06,0.2347,0.0223,0.1606
2021-10-07,0.2702,0.0248,0.2263
2021-10-08,0.2977,0.0187,0.2977
2021-10-09,0.4399,0.0148,0.1097
2021-10-10,0.7496,0.0141,0.1052
2021-10-11,0.3791,0.0193,0.1531
2021-10-12,0.2442,0.0266,0.2139
2021-10-13,0.2701,0.0154,0.3219
2021-10-14,0.3204,0.0173,0.2925
2021-10-15,0.2672,0.0171,0.1735
2021-10-16,0.374,0.0102,0.0922
2021-10-17,0.4437,0.0302,0.0848
2021-10-18,0.2459,0.0148,0.2744
2021-10-19,0.2433,0.0121,0.305
2021-10-20,0.3144,0.0223,0.2132
2021-10-21,0.2209,0.0323,0.2024
2021-10-22,0.2005,0.0152,0.2367
2021-10-23,0.2427,0.016,0.1182
2021-10-24,0.3885,0.0183,0.1271
2021-10-25,0.279,0.0176,0.2871
2021-10-26,0.3361,0.0202,0.1954
2021-10-27,0.2754,0.0233,0.1918
2021-10-28,0.2194,0.0181,0.2869
2021-10-29,0.2279,0.0153,0.2848
2021-10-30,0.6082,0.0092,0.1181
2021-10-31,0.6379,0.0431,0.1588
2021-11-01,0.3344,0.0162,0.3158
2021-11-02,0.227,0.0124,0.282
2021-11-03,0.2764,0.0236,0.5252
2021-11-04,0.3115,0.0181,0.5223
2021-11-05,0.1883,0.0166,0.4095
2021-11-06,0.2537,0.0152,0.1823
2021-11-07,1.0903,0.0168,0.0969
2021-11-08,0.3803,0.0152,0.2723
2021-11-09,0.3155,0.015,0.2549
2021-11-10,0.3011,0.0176,0.3843
2021-11-11,0.3261,0.0184,0.406
2021-11-12,0.269,0.0263,0.2679
2021-11-13,0.3818,0.0208,0.1454
2021-11-14,0.2589,0.0147,0.1167
2021-11-15,0.2647,0.021,0.2252
2021-11-16,0.306,0.0205,0.2089
2021-11-17,0.2408,0.0205,0.2142
2021-11-18,0.2247,0.0357,0.2071
2021-11-19,0.2051,0.0167,0.238
2021-11-20,0.2746,0.0147,0.1125
2021-11-21,0.2878,0.0113,0.0906
2021-11-22,0.1938,0.0194,0.5747
2021-11-23,0.2427,0.0389,0.551
2021-11-24,0.2632,0.0797,0.4045
2021-11-25,0.2034,0.0196,0.2167
2021-11-26,0.1788,0.0125,0.212
2021-11-27,0.2022,0.0087,0.1034
2021-11-28,0.3969,0.0215,0.1007
2021-11-29,0.2801,0.0286,0.2134
2021-11-30,0.2231,0.0286,0.5291
2021-12-01,0.1806,0.0182,0.5743
2021-12-02,0.2255,0.0195,0.4002
2021-12-03,0.2838,0.0209,0.5654
2021-12-04,0.3624,0.0186,0.3056
2021-12-05,0.3539,0.0381,0.1468
2021-12-06,0.2962,0.0304,0.2738
2021-12-07,0.4824,0.0356,0.2743
2021-12-08,0.3951,0.0305,0.226
2021-12-09,0.3012,0.0611,0.2343
2021-12-10,0.3076,0.075,0.4406
2021-12-11,0.3926,0.0335,0.2083
2021-12-12,0.5671,0.0412,0.1732
2021-12-13,0.2617,0.0469,0.3095
2021-12-14,0.261,0.0448,0.3507
2021-12-15,0.2846,0.0426,0.5656
2021-12-16,0.2244,0.0277,0.7344
2021-12-17,0.2478,0.0329,0.409
2021-12-18,0.2795,0.0151,0.1773
2021-12-19,0.303,0.0132,0.1253
2021-12-20,0.2405,0.0335,0.2668
2021-12-21,0.303,0.0366,0.2368
2021-12-22,0.2415,0.0322,0.2384
2021-12-23,0.3685,0.0582,0.2553
2021-12-24,0.3097,0.0494,0.1857
2021-12-25,0.3815,0.0252,0.0756
2021-12-26,0.4353,0.0142,0.1765
2021-12-27,0.3412,0.0348,0.1878
2021-12-28,0.5394,0.0304,0.1527
2021-12-29,0.2965,0.0405,0.1422
2021-12-30,0.467,0.0658,0.2001
2021-12-31,0.3873,0.0298,0.3018
2022-01-01,0.4022,0.0228,0.1278
2022-01-02,0.3414,0.041,0.1428
2022-01-03,0.6191,0.0271,0.1702
2022-01-04,0.443,0.0297,0.2683
2022-01-05,0.3147,0.0187,0.3225
2022-01-06,0.2346,0.0181,0.5709
2022-01-07,0.209,0.0188,0.4811
2022-01-08,0.3145,0.023,0.1812
2022-01-09,0.3838,0.0479,0.1377
2022-01-10,0.2088,0.0296,0.4095
2022-01-11,0.2313,0.0261,0.6089
2022-01-12,0.2156,0.0253,0.7563
2022-01-13,0.2007,0.021,0.4429
2022-01-14,0.2826,0.0273,0.5097
2022-01-15,0.2745,0.0377,0.2572
2022-01-16,0.3319,0.0246,0.146
2022-01-17,0.3925,0.0273,0.2495
2022-01-18,0.4109,0.0191,0.3177
2022-01-19,0.2936,0.0243,0.3062
2022-01-20,0.4527,0.0312,0.4348
2022-01-21,0.3366,0.0178,0.3993
2022-01-22,0.4076,0.0271,0.2744
2022-01-23,0.5667,0.0255,0.2896
2022-01-24,0.3741,0.0206,0.5606
2022-01-25,0.3608,0.0757,0.5508
2022-01-26,0.2406,0.0326,0.7617
2022-01-27,0.2777,0.0182,0.9695
2022-01-28,0.276,0.0223,0.5189
2022-01-29,0.3067,0.0263,0.2573
2022-01-30,0.5997,0.0233,0.2405
2022-01-31,0.3944,0.0255,0.3934
2022-02-01,0.2716,0.0277,0.3018
2022-02-02,0.3112,0.0185,0.3264
2022-02-03,0.2754,0.0177,0.3556
2022-02-04,0.1981,0.0333,0.3864
2022-02-05,0.2435,0.0424,0.1727
2022-02-06,0.4336,0.0402,0.1237
2022-02-07,0.2529,0.0485,0.2439
2022-02-08,0.2228,0.0449,0.2395
2022-02-09,0.3032,0.0292,0.2389
2022-02-10,0.2494,0.0148,0.5369
2022-02-11,0.1776,0.0264,0.4346
2022-02-12,0.1852,0.0365,0.1647
2022-02-13,0.2902,0.0193,0.198
2022-02-14,0.2783,0.0227,0.3746
2022-02-15,0.2219,0.0158,0.3228
2022-02-16,0.2205,0.0517,0.3752
2022-02-17,0.2388,0.0293,0.3273
2022-02-18,0.2276,0.0224,0.3097
2022-02-19,0.2332,0.0427,0.1995
2022-02-20,0.3357,0.0977,0.1202
2022-02-21,0.2986,0.0169,0.1996
2022-02-22,0.3391,0.0642,0.25
2022-02-23,0.284,0.1073,0.2347
2022-02-24,0.502,0.1531,0.4686
2022-02-25,0.5299,0.3258,0.3636
2022-02-26,0.4759,0.3749,0.2036
2022-02-27,0.7036,0.1235,0.1645
2022-02-28,0.4437,0.0854,0.2873
2022-03-01,0.4305,0.1174,0.2423
2022-03-02,0.5678,0.1377,0.5691
2022-03-03,0.4046,0.1325,0.428
2022-03-04,0.4432,0.0731,0.4265
2022-03-05,0.5531,0.0852,0.1351
2022-03-06,0.6175,0.1166,0.1235
2022-03-07,0.5992,0.1797,0.1841
2022-03-08,0.7707,0.2056,0.23
2022-03-09,0.5315,0.1814,0.2336
2022-03-10,0.4121,0.138,0.4883
2022-03-11,0.4985,0.1415,0.3545
2022-03-12,0.57,0.1817,0.197
2022-03-13,1.3045,0.1332,0.147
2022-03-14,0.7136,0.0871,0.4424
2022-03-15,0.582,0.1365,0.5094
2022-03-16,0.6413,0.0708,0.7586
2022-03-17,0.491,0.0601,0.8311
2022-03-18,0.3528,0.1126,0.4117
2022-03-19,0.4514,0.0927,0.1761
2022-03-20,0.8317,0.094,0.1616
2022-03-21,0.5345,0.1202,0.4446
2022-03-22,0.3455,0.133,0.5268
2022-03-23,0.2889,0.0989,0.356
2022-03-24,0.3918,0.1549,0.2816
2022-03-25,0.4603,0.1006,0.2673
2022-03-26,0.646,0.0797,0.1648
2022-03-27,0.7556,0.0525,0.1166
2022-03-28,0.4624,0.0624,0.2484
2022-03-29,0.4107,0.0739,0.3308
2022-03-30,0.4329,0.0762,0.2659
2022-03-31,0.3334,0.1354,0.3252
2022-04-01,0.3974,0.0622,0.4195
2022-04-02,0.3866,0.0438,0.1451
2022-04-03,0.3181,0.0416,0.1368
2022-04-04,0.2719,0.0881,0.2728
2022-04-05,0.2859,0.0984,0.3136
2022-04-06,0.2358,0.0962,0.4407
2022-04-07,0.3234,0.1346,0.4181
2022-04-08,0.2987,0.0938,0.3939
2022-04-09,0.3167,0.0847,0.1113
2022-04-10,0.2657,0.1235,0.124
2022-04-11,0.2346,0.0789,0.2945
2022-04-12,0.2452,0.0806,0.47
2022-04-13,0.2394,0.0884,0.4088
2022-04-14,0.259,0.0673,0.3571
2022-04-15,0.2439,0.1036,0.2142
2022-04-16,0.3304,0.0697,0.1138
2022-04-17,0.235,0.0559,0.158
