,evt_china
2023-06-10,0.03
2023-06-11,0.0245
2023-06-12,0.0518
2023-06-13,0.0452
2023-06-14,0.0368
2023-06-15,0.0268
2023-06-16,0.0382
2023-06-17,0.0135
2023-06-18,0.0163
2023-06-19,0.0486
2023-06-20,0.0597
2023-06-21,0.0543
2023-06-22,0.0317
2023-06-23,0.0444
2023-06-24,0.0193
2023-06-25,0.0329
2023-06-26,0.0155
2023-06-27,0.038
2023-06-28,0.0339
2023-06-29,0.049
2023-06-30,0.0627
2023-07-01,0.0228
2023-07-02,0.0255
2023-07-03,0.0545
2023-07-04,0.1187
2023-07-05,0.0972
2023-07-06,0.1464
2023-07-07,0.1483
2023-07-08,0.0833
2023-07-09,0.1643
2023-07-10,0.0478
2023-07-11,0.042
2023-07-12,0.038
2023-07-13,0.0501
2023-07-14,0.0392
2023-07-15,0.0339
2023-07-16,0.0301
2023-07-17,0.045
2023-07-18,0.0493
2023-07-19,0.0207
2023-07-20,0.0295
2023-07-21,0.0391
2023-07-22,0.0235
2023-07-23,0.0246
2023-07-24,0.0341
2023-07-25,0.032
2023-07-26,0.0261
2023-07-27,0.0569
2023-07-28,0.0388
2023-07-29,0.0419
2023-07-30,0.0235
2023-07-31,0.058
2023-08-01,0.056
2023-08-02,0.0581
2023-08-03,0.0361
2023-08-04,0.0339
2023-08-05,0.0178
2023-08-06,0.0125
2023-08-07,0.0262
2023-08-08,0.0351
2023-08-09,0.0503
2023-08-10,0.0538
2023-08-11,0.0376
2023-08-12,0.0315
2023-08-13,0.0165
2023-08-14,0.0244
2023-08-15,0.0256
2023-08-16,0.0325
2023-08-17,0.0408
2023-08-18,0.0411
2023-08-19,0.0365
2023-08-20,0.0234
2023-08-21,0.024
2023-08-22,0.0335
2023-08-23,0.0365
2023-08-24,0.0356
2023-08-25,0.0284
2023-08-26,0.0851
2023-08-27,0.0638
2023-08-28,0.08
2023-08-29,0.074
2023-08-30,0.0523
2023-08-31,0.0473
2023-09-01,0.0364
2023-09-02,0.0577
2023-09-03,0.0635
2023-09-04,0.0281
2023-09-05,0.0492
2023-09-06,0.0472
2023-09-07,0.0395
2023-09-08,0.0274
2023-09-09,0.0307
2023-09-10,0.067
2023-09-11,0.0351
2023-09-12,0.0458
2023-09-13,0.0476
2023-09-14,0.0356
2023-09-15,0.0516
2023-09-16,0.0525
2023-09-17,0.063
2023-09-18,0.0347
2023-09-19,0.0525
2023-09-20,0.0478
2023-09-21,0.066
2023-09-22,0.0539
2023-09-23,0.0681
2023-09-24,0.0287
2023-09-25,0.0571
2023-09-26,0.0598
2023-09-27,0.0362
2023-09-28,0.0295
2023-09-29,0.0405
2023-09-30,0.0281
2023-10-01,0.0162
2023-10-02,0.0473
2023-10-03,0.0642
2023-10-04,0.0246
2023-10-05,0.0287
2023-10-06,0.0456
2023-10-07,0.0242
2023-10-08,0.0359
2023-10-09,0.0502
2023-10-10,0.034
2023-10-11,0.0375
2023-10-12,0.036
2023-10-13,0.0558
2023-10-14,0.0261
2023-10-15,0.0165
2023-10-16,0.0474
2023-10-17,0.0875
2023-10-18,0.133
2023-10-19,0.0748
2023-10-20,0.1306
2023-10-21,0.0554
2023-10-22,0.0318
2023-10-23,0.0682
2023-10-24,0.076
2023-10-25,0.0451
2023-10-26,0.0498
2023-10-27,0.0563
2023-10-28,0.0595
2023-10-29,0.038
2023-10-30,0.0308
2023-10-31,0.036
2023-11-01,0.0298
2023-11-02,0.0306
2023-11-03,0.0407
2023-11-04,0.0584
2023-11-05,0.0125
2023-11-06,0.0359
2023-11-07,0.0435
2023-11-08,0.0513
2023-11-09,0.0282
2023-11-10,0.0941
2023-11-11,0.0539
2023-11-12,0.1344
2023-11-13,0.0689
2023-11-14,0.0526
2023-11-15,0.128
2023-11-16,0.1474
2023-11-17,0.0753
2023-11-18,0.0333
2023-11-19,0.04
2023-11-20,0.0201
2023-11-21,0.0241
2023-11-22,0.0568
2023-11-23,0.0215
2023-11-24,0.021
2023-11-25,0.0187
2023-11-26,0.009
2023-11-27,0.0158
2023-11-28,0.0183
2023-11-29,0.0168
2023-11-30,0.0355
2023-12-01,0.0278
2023-12-02,0.0248
2023-12-03,0.0224
2023-12-04,0.0172
2023-12-05,0.0254
2023-12-06,0.0253
2023-12-07,0.0229
2023-12-08,0.0223
2023-12-09,0.0205
2023-12-10,0.0154
2023-12-11,0.0264
2023-12-12,0.0383
2023-12-13,0.0274
2023-12-14,0.0454
2023-12-15,0.0941
2023-12-16,0.0312
2023-12-17,0.0125
2023-12-18,0.0198
2023-12-19,0.022
2023-12-20,0.0196
2023-12-21,0.0477
2023-12-22,0.0549
2023-12-23,0.0287
2023-12-24,0.0194
2023-12-25,0.0236
2023-12-26,0.0421
2023-12-27,0.0608
2023-12-28,0.0304
2023-12-29,0.0425
2023-12-30,0.0179
2023-12-31,0.0208
2024-01-01,0.0325
2024-01-02,0.0352
2024-01-03,0.0228
2024-01-04,0.0221
2024-01-05,0.0225
2024-01-06,0.0051
2024-01-07,0.0134
2024-01-08,0.0213
2024-01-09,0.0164
2024-01-10,0.0181
2024-01-11,0.0404
2024-01-12,0.0383
2024-01-13,0.0224
2024-01-14,0.0098
2024-01-15,0.023
2024-01-16,0.0473
2024-01-17,0.0203
2024-01-18,0.0332
2024-01-19,0.0178
2024-01-20,0.0196
2024-01-21,0.0245
2024-01-22,0.0338
2024-01-23,0.0175
2024-01-24,0.0331
2024-01-25,0.0202
2024-01-26,0.0234
2024-01-27,0.0191
2024-01-28,0.014
2024-01-29,0.0138
2024-01-30,0.0274
2024-01-31,0.0219
2024-02-01,0.0141
2024-02-02,0.0141
2024-02-03,0.0165
2024-02-04,0.0187
2024-02-05,0.0821
2024-02-06,0.0201
2024-02-07,0.0163
2024-02-08,0.0239
2024-02-09,0.0129
2024-02-10,0.0085
2024-02-11,0.0104
2024-02-12,0.0115
2024-02-13,0.0129
2024-02-14,0.0185
2024-02-15,0.0266
2024-02-16,0.0154
2024-02-17,0.0123
2024-02-18,0.0116
2024-02-19,0.0206
2024-02-20,0.018
2024-02-21,0.0254
2024-02-22,0.0121
2024-02-23,0.0794
2024-02-24,0.0415
2024-02-25,0.0153
2024-02-26,0.0209
2024-02-27,0.0326
2024-02-28,0.016
2024-02-29,0.0185
2024-03-01,0.0229
2024-03-02,0.0201
2024-03-03,0.0122
2024-03-04,0.0249
2024-03-05,0.0335
2024-03-06,0.0274
2024-03-07,0.0262
2024-03-08,0.0187
2024-03-09,0.0206
2024-03-10,0.0182
2024-03-11,0.0262
2024-03-12,0.0429
2024-03-13,0.0538
2024-03-14,0.0632
2024-03-15,0.03
2024-03-16,0.0139
2024-03-17,0.0205
2024-03-18,0.0194
2024-03-19,0.0176
2024-03-20,0.0162
2024-03-21,0.0275
2024-03-22,0.032
2024-03-23,0.0124
2024-03-24,0.0105
2024-03-25,0.0214
2024-03-26,0.0423
2024-03-27,0.0225
2024-03-28,0.0224
2024-03-29,0.0226
2024-03-30,0.0187
2024-03-31,0.0213
2024-04-01,0.0279
2024-04-02,0.0232
2024-04-03,0.0203
2024-04-04,0.0291
2024-04-05,0.0231
2024-04-06,0.0199
2024-04-07,0.0155
2024-04-08,0.0156
2024-04-09,0.0225
2024-04-10,0.0248
2024-04-11,0.023
2024-04-12,0.0187
2024-04-13,0.0345
2024-04-14,0.0146
2024-04-15,0.0254
2024-04-16,0.0204
2024-04-17,0.027
2024-04-18,0.0519
2024-04-19,0.021
2024-04-20,0.1164
2024-04-21,0.0412
2024-04-22,0.0334
2024-04-23,0.0345
2024-04-24,0.0302
2024-04-25,0.0296
2024-04-26,0.0354
2024-04-27,0.0222
2024-04-28,0.0094
2024-04-29,0.0254
2024-04-30,0.0205
2024-05-01,0.0103
2024-05-02,0.0224
2024-05-03,0.0224
2024-05-04,0.0255
2024-05-05,0.0584
2024-05-06,0.0201
2024-05-07,0.0204
2024-05-08,0.0304
2024-05-09,0.0279
2024-05-10,0.0382
2024-05-11,0.0236
2024-05-12,0.0102
2024-05-13,0.018
2024-05-14,0.0184
2024-05-15,0.0285
2024-05-16,0.0308
2024-05-17,0.0483
2024-05-18,0.0117
2024-05-19,0.0163
2024-05-20,0.0204
2024-05-21,0.0411
2024-05-22,0.0185
2024-05-23,0.0278
2024-05-24,0.0198
2024-05-25,0.0098
2024-05-26,0.0593
2024-05-27,0.0347
2024-05-28,0.0234
2024-05-29,0.0223
2024-05-30,0.0362
2024-05-31,0.0399
2024-06-01,0.0166
2024-06-02,0.0188
2024-06-03,0.0175
2024-06-04,0.0108
2024-06-05,0.014
2024-06-06,0.0421
2024-06-07,0.0229
2024-06-08,0.0089
2024-06-09,0.0084
2024-06-10,0.0143
2024-06-11,0.0161
2024-06-12,0.0419
2024-06-13,0.0263
2024-06-14,0.0218
2024-06-15,0.0226
2024-06-16,0.048
2024-06-17,0.0453
2024-06-18,0.0493
2024-06-19,0.0208
2024-06-20,0.0257
2024-06-21,0.0194
2024-06-22,0.0144
2024-06-23,0.0142
2024-06-24,0.0268
2024-06-25,0.023
2024-06-26,0.0164
2024-06-27,0.0327
2024-06-28,0.0165
2024-06-29,0.0406
2024-06-30,0.0184
2024-07-01,0.0293
2024-07-02,0.0134
2024-07-03,0.0231
2024-07-04,0.0222
2024-07-05,0.021
2024-07-06,0.0064
2024-07-07,0.0115
2024-07-08,0.0203
2024-07-09,0.0151
2024-07-10,0.0102
2024-07-11,0.0414
2024-07-12,0.0232
2024-07-13,0.0166
2024-07-14,0.0093
2024-07-15,0.0141
2024-07-16,0.0164
2024-07-17,0.0233
2024-07-18,0.0269
2024-07-19,0.019
2024-07-20,0.02
2024-07-21,0.0173
2024-07-22,0.048
2024-07-23,0.0279
2024-07-24,0.0208
2024-07-25,0.0208
2024-07-26,0.0217
2024-07-27,0.0106
2024-07-28,0.0189
2024-07-29,0.016
2024-07-30,0.0225
2024-07-31,0.0342
2024-08-01,0.0321
2024-08-02,0.014
2024-08-03,0.0142
2024-08-04,0.01
2024-08-05,0.0227
2024-08-06,0.0241
2024-08-07,0.0187
2024-08-08,0.0109
2024-08-09,0.018
2024-08-10,0.0101
2024-08-11,0.0258
2024-08-12,0.011
2024-08-13,0.0119
2024-08-14,0.0185
2024-08-15,0.0285
2024-08-16,0.0288
2024-08-17,0.0159
2024-08-18,0.0314
2024-08-19,0.0487
2024-08-20,0.0259
2024-08-21,0.0226
2024-08-22,0.0228
2024-08-23,0.0317
2024-08-24,0.0262
2024-08-25,0.0177
2024-08-26,0.0257
2024-08-27,0.0261
2024-08-28,0.0324
2024-08-29,0.0171
2024-08-30,0.0139
2024-08-31,0.0054
2024-09-01,0.0266
2024-09-02,0.0258
2024-09-03,0.0218
2024-09-04,0.0311
2024-09-05,0.0604
2024-09-06,0.04
2024-09-07,0.0167
2024-09-08,0.0352
2024-09-09,0.0251
2024-09-10,0.0218
2024-09-11,0.0542
2024-09-12,0.0267
2024-09-13,0.0234
2024-09-14,0.0171
2024-09-15,0.0314
2024-09-16,0.0219
2024-09-17,0.0288
2024-09-18,0.0199
2024-09-19,0.0333
2024-09-20,0.0491
2024-09-21,0.0276
2024-09-22,0.0205
2024-09-23,0.0194
2024-09-24,0.0257
2024-09-25,0.025
2024-09-26,0.0268
2024-09-27,0.0228
2024-09-28,0.0151
2024-09-29,0.0336
2024-09-30,0.0185
2024-10-01,0.0137
2024-10-02,0.0151
2024-10-03,0.0138
2024-10-04,0.0266
2024-10-05,0.0198
2024-10-06,0.0176
2024-10-07,0.0186
2024-10-08,0.0183
2024-10-09,0.0204
2024-10-10,0.0454
2024-10-11,0.0218
2024-10-12,0.0151
2024-10-13,0.0389
2024-10-14,0.0195
2024-10-15,0.0211
2024-10-16,0.0255
2024-10-17,0.02
2024-10-18,0.0203
2024-10-19,0.0213
2024-10-20,0.0168
2024-10-21,0.0207
2024-10-22,0.0204
2024-10-23,0.0337
2024-10-24,0.0345
2024-10-25,0.029
2024-10-26,0.0185
2024-10-27,0.0244
2024-10-28,0.039
2024-10-29,0.0398
2024-10-30,0.0271
2024-10-31,0.0285
2024-11-01,0.0367
2024-11-02,0.0145
2024-11-03,0.0224
2024-11-04,0.0252
2024-11-05,0.0265
2024-11-06,0.0281
2024-11-07,0.0299
2024-11-08,0.0272
2024-11-09,0.0218
2024-11-10,0.0271
2024-11-11,0.0339
2024-11-12,0.0228
2024-11-13,0.0367
2024-11-14,0.0285
2024-11-15,0.0227
2024-11-16,0.0196
2024-11-17,0.0583
2024-11-18,0.0258
2024-11-19,0.0326
2024-11-20,0.0157
2024-11-21,0.0158
2024-11-22,0.0099
2024-11-23,0.0129
2024-11-24,0.0128
2024-11-25,0.0236
2024-11-26,0.0275
2024-11-27,0.0262
2024-11-28,0.0278
2024-11-29,0.0204
2024-11-30,0.0132
2024-12-01,0.0177
2024-12-02,0.031
2024-12-03,0.1328
2024-12-04,0.0723
2024-12-05,0.0335
2024-12-06,0.0513
2024-12-07,0.0439
2024-12-08,0.0446
2024-12-09,0.0436
2024-12-10,0.0323
2024-12-11,0.0376
2024-12-12,0.0211
2024-12-13,0.0245
2024-12-14,0.0211
2024-12-15,0.018
2024-12-16,0.0177
2024-12-17,0.0243
2024-12-18,0.0262
2024-12-19,0.0252
2024-12-20,0.0158
2024-12-21,0.0149
2024-12-22,0.052
2024-12-23,0.0253
2024-12-24,0.0325
2024-12-25,0.0215
2024-12-26,0.0161
2024-12-27,0.0227
2024-12-28,0.0103
2024-12-29,0.0264
2024-12-30,0.0553
2024-12-31,0.0209
2025-01-01,0.0136
2025-01-02,0.0192
2025-01-03,0.0232
2025-01-04,0.0157
2025-01-05,0.0121
2025-01-06,0.0294
2025-01-07,0.0597
2025-01-08,0.0907
2025-01-09,0.0777
2025-01-10,0.0502
2025-01-11,0.0893
2025-01-12,0.0367
2025-01-13,0.0729
2025-01-14,0.0645
2025-01-15,0.0625
2025-01-16,0.0658
2025-01-17,0.0347
2025-01-18,0.0373
2025-01-19,0.0127
2025-01-20,0.0395
2025-01-21,0.0541
2025-01-22,0.0489
2025-01-23,0.0311
2025-01-24,0.0317
2025-01-25,0.0525
2025-01-26,0.0147
2025-01-27,0.1068
2025-01-28,0.1849
2025-01-29,0.12
2025-01-30,0.0706
2025-01-31,0.0603
2025-02-01,0.0587
2025-02-02,0.0371
2025-02-03,0.0478
2025-02-04,0.2646
2025-02-05,0.1154
2025-02-06,0.0514
2025-02-07,0.0739
2025-02-08,0.0444
2025-02-09,0.0457
2025-02-10,0.0562
2025-02-11,0.0717
2025-02-12,0.0834
2025-02-13,0.0396
2025-02-14,0.0515
2025-02-15,0.0659
2025-02-16,0.1467
2025-02-17,0.0596
2025-02-18,0.0339
2025-02-19,0.0345
2025-02-20,0.0351
2025-02-21,0.0441
2025-02-22,0.0353
2025-02-23,0.0223
2025-02-24,0.0866
2025-02-25,0.0823
2025-02-26,0.0783
2025-02-27,0.0948
2025-02-28,0.1001
2025-03-01,0.0714
2025-03-02,0.0334
2025-03-03,0.0668
2025-03-04,0.1681
2025-03-05,0.181
2025-03-06,0.0649
2025-03-07,0.0319
2025-03-08,0.0376
2025-03-09,0.0468
2025-03-10,0.0509
2025-03-11,0.0829
2025-03-12,0.0506
2025-03-13,0.0619
2025-03-14,0.0244
2025-03-15,0.0173
2025-03-16,0.0649
2025-03-17,0.023
2025-03-18,0.0257
2025-03-19,0.0287
2025-03-20,0.0162
2025-03-21,0.0452
2025-03-22,0.0194
2025-03-23,0.0154
2025-03-24,0.0547
2025-03-25,0.0376
2025-03-26,0.0549
2025-03-27,0.0356
2025-03-28,0.0403
2025-03-29,0.0342
2025-03-30,0.0311
2025-03-31,0.065
2025-04-01,0.0353
2025-04-02,0.0291
2025-04-03,0.0541
2025-04-04,0.3146
2025-04-05,0.1935
2025-04-06,0.0748
2025-04-07,0.1311
2025-04-08,0.1001
2025-04-09,0.1878
2025-04-10,0.074
2025-04-11,0.1455
2025-04-12,0.0759
2025-04-13,0.089
2025-04-14,0.1202
2025-04-15,0.1356
2025-04-16,0.2525
2025-04-17,0.1216
2025-04-18,0.1103
2025-04-19,0.0726
2025-04-20,0.0527
2025-04-21,0.0732
2025-04-22,0.064
2025-04-23,0.136
2025-04-24,0.1348
2025-04-25,0.0746
2025-04-26,0.0399
2025-04-27,0.0381
2025-04-28,0.0795
2025-04-29,0.0523
2025-04-30,0.0805
2025-05-01,0.1599
2025-05-02,0.1184
2025-05-03,0.06
2025-05-04,0.0388
2025-05-05,0.0494
2025-05-06,0.0729
2025-05-07,0.0931
2025-05-08,0.0984
2025-05-09,0.1102
2025-05-10,0.0938
2025-05-11,0.0752
2025-05-12,0.2505
2025-05-13,0.1034
2025-05-14,0.0903
2025-05-15,0.0664
2025-05-16,0.0751
2025-05-17,0.0596
2025-05-18,0.0458
2025-05-19,0.0579
2025-05-20,0.0481
2025-05-21,0.0989
2025-05-22,0.05
2025-05-23,0.059
2025-05-24,0.0237
2025-05-25,0.0298
2025-05-26,0.0313
2025-05-27,0.0749
2025-05-28,0.0719
2025-05-29,0.1137
2025-05-30,0.087
2025-05-31,0.0914
2025-06-01,0.043
2025-06-02,0.1148
2025-06-03,0.0659
2025-06-04,0.0885
2025-06-05,0.1673
2025-06-06,0.1437
2025-06-07,0.1505
2025-06-08,0.1067
2025-06-09,0.2408
2025-06-10,0.2502
2025-06-11,0.4594
2025-06-12,0.2598
2025-06-13,0.0776
2025-06-14,0.0505
2025-06-15,0.0505
2025-06-16,0.0505
2025-06-17,0.0505
2025-06-18,
2025-06-19,
2025-06-20,
2025-06-21,
2025-06-22,
2025-06-23,
2025-06-24,
2025-06-25,
2025-06-26,
2025-06-27,
2025-06-28,
2025-06-29,
2025-06-30,
2025-07-01,
2025-07-02,0.0437
2025-07-03,0.0828
2025-07-04,0.069
2025-07-05,0.0265
2025-07-06,0.0528
2025-07-07,0.0928
2025-07-08,0.0644
2025-07-09,0.0801
2025-07-10,0.0943
2025-07-11,0.1117
2025-07-12,0.1204
2025-07-13,0.0684
2025-07-14,0.0972
2025-07-15,0.1878
2025-07-16,0.1351
2025-07-17,0.054
2025-07-18,0.1158
2025-07-19,0.1018
2025-07-20,0.0383
2025-07-21,0.0791
2025-07-22,0.0647
2025-07-23,0.1021
2025-07-24,0.1037
2025-07-25,0.0813
2025-07-26,0.0448
2025-07-27,0.0451
2025-07-28,0.1321
2025-07-29,0.1087
2025-07-30,0.083
2025-07-31,0.0673
2025-08-01,0.0721
2025-08-02,0.0607
2025-08-03,0.0569
2025-08-04,0.061
2025-08-05,0.0713
2025-08-06,0.088
2025-08-07,0.0785
2025-08-08,0.0595
2025-08-09,0.0404
2025-08-10,0.0903
2025-08-11,0.1577
2025-08-12,0.252
2025-08-13,0.0786
2025-08-14,0.0729
2025-08-15,0.0469
2025-08-16,0.0333
2025-08-17,0.067
2025-08-18,0.0532
2025-08-19,0.0647
2025-08-20,0.0572
2025-08-21,0.036
2025-08-22,0.0758
2025-08-23,0.0496
2025-08-24,0.0287
2025-08-25,0.0402
2025-08-26,0.126
2025-08-27,0.1157
2025-08-28,0.0952
2025-08-29,0.0485
2025-08-30,0.0738
2025-08-31,0.0589
2025-09-01,0.0281
2025-09-02,0.035
2025-09-03,0.0531
2025-09-04,0.0283
2025-09-05,0.0431
2025-09-06,0.0591
2025-09-07,0.0354
2025-09-08,0.0495
2025-09-09,0.0641
2025-09-10,0.0307
2025-09-11,0.0231
2025-09-12,0.0378
2025-09-13,0.0315
2025-09-14,0.0646
2025-09-15,0.1226
2025-09-16,0.0779
2025-09-17,0.0549
2025-09-18,0.0311
2025-09-19,0.1485
2025-09-20,0.0547
2025-09-21,0.0422
2025-09-22,0.0426
2025-09-23,0.0427
2025-09-24,0.0658
2025-09-25,0.0407
2025-09-26,0.0381
2025-09-27,0.0716
2025-09-28,0.1115
2025-09-29,0.0461
2025-09-30,0.0365
2025-10-01,0.0387
2025-10-02,0.0506
2025-10-03,0.0406
2025-10-04,0.0247
2025-10-05,0.0406
2025-10-06,0.0592
2025-10-07,0.0504
2025-10-08,0.0414
2025-10-09,0.1254
2025-10-10,0.329
2025-10-11,0.4191
2025-10-12,0.4401
2025-10-13,0.444
2025-10-14,0.386
2025-10-15,0.3052
2025-10-16,0.2353
2025-10-17,0.2069
2025-10-18,0.1379
2025-10-19,0.1187
2025-10-20,0.2437
2025-10-21,0.3439
2025-10-22,0.1445
2025-10-23,0.2129
2025-10-24,0.1762
2025-10-25,0.2993
2025-10-26,0.5546
2025-10-27,0.4312
2025-10-28,0.293
2025-10-29,0.2919
2025-10-30,0.7276
2025-10-31,0.3484
2025-11-01,0.2348
2025-11-02,0.167
2025-11-03,0.2596
2025-11-04,0.1323
2025-11-05,0.1244
2025-11-06,0.103
2025-11-07,0.1535
2025-11-08,0.0925
2025-11-09,0.0951
2025-11-10,0.0821
2025-11-11,0.0949
2025-11-12,0.0583
2025-11-13,0.0658
2025-11-14,0.0507
2025-11-15,0.0465
2025-11-16,0.0459
2025-11-17,0.0708
2025-11-18,0.0556
2025-11-19,0.065
2025-11-20,0.0627
2025-11-21,0.0853
2025-11-22,0.0343
2025-11-23,0.0588
2025-11-24,0.1125
2025-11-25,0.0542
2025-11-26,0.0693
2025-11-27,0.0504
2025-11-28,0.0599
2025-11-29,0.0417
2025-11-30,0.0387
2025-12-01,0.0524
2025-12-02,0.0533
2025-12-03,0.0476
2025-12-04,0.1191
2025-12-05,0.0839
2025-12-06,0.0
2025-12-07,0.0333
2025-12-08,0.0751
2025-12-09,0.0867
2025-12-10,0.0632
2025-12-11,0.0559
2025-12-12,0.0556
2025-12-13,0.04
2025-12-14,0.0266
2025-12-15,0.0444
2025-12-16,0.0384
2025-12-17,0.0661
2025-12-18,0.0628
2025-12-19,0.0639
2025-12-20,0.0483
2025-12-21,0.0672
2025-12-22,0.1016
2025-12-23,0.0889
2025-12-24,0.0581
2025-12-25,0.0435
2025-12-26,0.055
2025-12-27,0.0422
2025-12-28,0.0358
2025-12-29,0.0617
2025-12-30,0.097
2025-12-31,0.0478
2026-01-01,0.084
2026-01-02,0.0395
2026-01-03,0.0686
2026-01-04,0.1187
2026-01-05,0.1575
2026-01-06,0.1766
2026-01-07,0.2231
2026-01-08,0.1855
2026-01-09,0.1397
2026-01-10,0.1079
2026-01-11,0.1251
2026-01-12,0.1384
2026-01-13,0.1545
2026-01-14,0.1168
2026-01-15,0.1059
2026-01-16,0.0932
2026-01-17,0.0761
2026-01-18,0.0554
2026-01-19,0.1198
2026-01-20,0.0857
2026-01-21,0.1596
2026-01-22,0.0717
2026-01-23,0.0784
2026-01-24,0.0684
2026-01-25,0.0469
2026-01-26,0.0991
2026-01-27,0.0951
2026-01-28,0.049
2026-01-29,0.06
2026-01-30,0.1169
2026-01-31,0.0654
2026-02-01,0.0781
2026-02-02,0.1165
2026-02-03,0.0958
2026-02-04,0.1156
2026-02-05,0.0755
2026-02-06,0.0465
2026-02-07,0.0413
2026-02-08,0.0229
2026-02-09,0.0541
2026-02-10,0.065
2026-02-11,0.0609
2026-02-12,0.0566
2026-02-13,0.0546
2026-02-14,0.1109
2026-02-15,0.0525
2026-02-16,0.0315
2026-02-17,0.0359
2026-02-18,0.0374
2026-02-19,0.0277
2026-02-20,0.0518
2026-02-21,0.0675
2026-02-22,0.0606
2026-02-23,0.0598
2026-02-24,0.1056
2026-02-25,0.1007
2026-02-26,0.0678
2026-02-27,0.0524
2026-02-28,0.0
2026-03-01,0.0274
2026-03-02,0.0473
2026-03-03,0.0474
2026-03-04,0.0511
2026-03-05,0.0476
2026-03-06,0.0821
2026-03-07,0.048
2026-03-08,0.0515
2026-03-09,0.0596
2026-03-10,0.0669
2026-03-11,0.0651
2026-03-12,0.0537
2026-03-13,0.0739
2026-03-14,0.0603
2026-03-15,0.0668
2026-03-16,0.0608
2026-03-17,0.0694
2026-03-18,0.1034
2026-03-19,0.0696
2026-03-20,0.0895
2026-03-21,0.0913
2026-03-22,0.0439
2026-03-23,0.0547
2026-03-24,0.0625
2026-03-25,0.0582
2026-03-26,0.0453
2026-03-27,0.042
2026-03-28,0.0278
2026-03-29,0.036
2026-03-30,0.0491
2026-03-31,0.0342
2026-04-01,0.0469
2026-04-02,0.0569
2026-04-03,0.0935
2026-04-04,0.0407
2026-04-05,0.025
2026-04-06,0.0341
2026-04-07,0.0405
2026-04-08,0.0385
2026-04-09,0.0277
2026-04-10,0.0297
2026-04-11,0.0465
2026-04-12,0.0508
2026-04-13,0.0419
2026-04-14,0.0442
2026-04-15,0.0652
2026-04-16,0.0383
2026-04-17,0.0351
2026-04-18,0.0522
2026-04-19,0.0451
2026-04-20,0.0374
2026-04-21,0.0665
2026-04-22,0.0496
2026-04-23,0.0367
2026-04-24,0.1155
2026-04-25,0.054
2026-04-26,0.0278
2026-04-27,0.0644
2026-04-28,0.0732
2026-04-29,0.0693
2026-04-30,0.0424
2026-05-01,0.0361
2026-05-02,0.0333
2026-05-03,0.0317
2026-05-04,0.0356
2026-05-05,0.0383
2026-05-06,0.0897
2026-05-07,0.0657
2026-05-08,0.0657
2026-05-09,0.069
2026-05-10,0.0725
2026-05-11,0.1099
2026-05-12,0.2283
2026-05-13,0.3016
2026-05-14,0.224
2026-05-15,0.1632
2026-05-16,0.1278
2026-05-17,0.0587
2026-05-18,0.1341
2026-05-19,0.0895
2026-05-20,0.082
2026-05-21,0.0889
2026-05-22,0.0992
2026-05-23,0.0493
2026-05-24,0.0327
2026-05-25,0.0712
2026-05-26,0.1138
2026-05-27,0.0788
2026-05-28,0.0449
2026-05-29,0.053
2026-05-30,0.042
2026-05-31,0.041
2026-06-01,0.0457
2026-06-02,0.0388
2026-06-03,0.0687
2026-06-04,0.0537
2026-06-05,0.0738
2026-06-06,0.0486
2026-06-07,0.05
2026-06-08,0.0403
2026-06-09,0.0564
2026-06-10,0.043
2026-06-11,0.0694
2026-06-12,0.0443
2026-06-13,0.0368
2026-06-14,0.058
2026-06-15,0.0623
2026-06-16,0.0893
2026-06-17,0.0596
2026-06-18,0.0478
2026-06-19,0.0543
2026-06-20,0.0651
2026-06-21,0.0466
2026-06-22,0.1386
2026-06-23,0.0677
2026-06-24,0.0647
2026-06-25,0.0416
2026-06-26,0.0391
2026-06-27,0.0947
2026-06-28,0.0289
2026-06-29,0.0827
2026-06-30,0.0439
2026-07-01,0.0439
2026-07-02,0.0439
2026-07-03,0.0439
2026-07-04,
2026-07-05,0.0454
2026-07-06,0.0742
2026-07-07,0.0749
2026-07-08,0.1006
2026-07-09,0.0652
2026-07-10,0.0378
2026-07-11,0.0424
2026-07-12,0.0243
2026-07-13,0.0355
2026-07-14,0.0442
2026-07-15,0.052
2026-07-16,0.0619
2026-07-17,0.0647
2026-07-18,0.0274
2026-07-19,0.0423
2026-07-20,0.1118
2026-07-21,0.0563
2026-07-22,0.0504
2026-07-23,0.0534
2026-07-24,0.059
2026-07-25,0.0379
2026-07-26,0.0557
2026-07-27,0.0777
2026-07-28,0.1035
2026-07-29,0.0845
2026-07-30,0.0469
2026-07-31,0.0634
2026-08-01,0.0345
2026-08-02,0.033
2026-08-03,0.0698
2026-08-04,0.0565
2026-08-05,0.0739
2026-08-06,0.0408
2026-08-07,0.0627
2026-08-08,0.124
2026-08-09,0.0611
2026-08-10,0.0834
2026-08-11,0.0663
2026-08-12,0.0449
2026-08-13,0.0278
2026-08-14,0.0334
2026-08-15,0.0268
2026-08-16,0.0279
2026-08-17,0.0327
2026-08-18,0.0319
2026-08-19,0.0298
2026-08-20,0.0518
2026-08-21,0.0516
2026-08-22,0.0763
2026-08-23,0.0226
2026-08-24,0.0561
2026-08-25,0.0734
2026-08-26,0.0484
2026-08-27,0.0509
2026-08-28,0.0485
2026-08-29,0.0218
2026-08-30,0.0352
2026-08-31,0.0316
2026-09-01,0.0238
