made_on,asset,aclass,close,p_up,direction,horizon_td,resolved,resolve_date,realized_ret,correct,edge_ok,drivers
2026-08-25,TSLA,stock,354.0799865722656,0.7824943562852287,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-25,AVGO,stock,360.80999755859375,0.7791261913515563,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-25,NVDA,stock,211.7799072265625,0.766049523419261,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-25,EWQ,stock,46.81499862670898,0.7377598984796201,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,EWG,stock,44.43999862670898,0.7343918533118352,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|try_r5:+
2026-08-24,HSI,stock,25517.330078125,0.7295703200078774,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|volu_trend:+
2026-08-25,INDA,stock,50.23500061035156,0.7219895775078891,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-25,JEPI,stock,58.163700103759766,0.7217270069782684,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,AMZN,stock,261.2499084472656,0.7147682229083854,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,MSFT,stock,489.3599853515625,0.7125821163662851,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|kurt63:+
2026-08-25,MCHI,stock,55.04999923706055,0.6971244976848339,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,EWY,stock,178.94000244140625,0.6941987457049054,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|vol21:-
2026-08-25,GOOGL,stock,346.6788024902344,0.6902024383229284,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|vix_pct:+
2026-08-25,META,stock,565.1500244140625,0.6785440440621633,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,EWZ,stock,35.45000076293945,0.6686971350931313,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-24,N225,stock,65528.08984375,0.6609422411349646,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,EWU,stock,49.28499984741211,0.6579605194864278,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|is_stock:+
2026-08-25,AAPL,stock,309.6099853515625,0.655988709501723,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-25,SCHD,stock,35.06990051269531,0.6457577490942956,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:-
2026-08-25,O,stock,62.665000915527344,0.5991568054221184,up,5,0,,,,0.0,btc_r21:+|corr_spy63:-|gold_spy_mom:+
2026-08-26,USDTRY,fx,48.109500885009766,0.8770298964008676,up,5,0,,,,1.0,vol21:+|hi52_dist:+|rsi14:+
2026-08-24,SISE,stock,39.7400016784668,0.7377631835572661,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|volu_trend:+
2026-08-24,BIMAS,stock,412.25,0.7142595014320665,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|volu_trend:+
2026-08-24,EREGL,stock,38.18000030517578,0.6938478398268519,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|volu_trend:+
2026-08-24,KCHOL,stock,218.8000030517578,0.6903968849479339,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-24,GARAN,stock,131.60000610351562,0.6711034570369022,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-24,AKBNK,stock,72.0999984741211,0.6653389463398907,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|vix_pct:+
2026-08-24,TUPRS,stock,400.5,0.6583091416398291,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-24,ASELS,stock,399.75,0.6532205227112463,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|is_stock:+
2026-08-24,THYAO,stock,300.5,0.6127953164120492,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|squeeze:-
2026-08-26,HSI,stock,25690.1796875,0.58437804228226,up,5,0,,,,0.0,gold_spy_mom:+|vix_pct:+|corr_spy63:-
2026-08-26,BTC,crypto,79025.12,0.5703035014795206,up,5,0,,,,0.0,gold_spy_mom:+|vix_pct:+|btc_r21:+
2026-08-26,N225,stock,66367.578125,0.5628742210101888,up,5,0,,,,0.0,gold_spy_mom:+|vix_pct:+|corr_spy63:-
2026-08-26,ETH,crypto,2464.98,0.5620077708957177,up,5,0,,,,0.0,btc_r21:+|vol21:-|gold_spy_mom:+
2026-08-26,SOL,crypto,97.02,0.5561205346441096,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|hi52_dist:-
2026-08-26,XRP,crypto,1.4384,0.5075904159085883,up,5,0,,,,0.0,vol21:-|btc_r21:+|hi52_dist:-
2026-08-26,XAUUSD,commodity,4697.60009765625,0.5915121974919021,up,5,0,,,,1.0,gold_spy_mom:+|vix_pct:+|btc_r21:+
2026-08-26,SPY,stock,764.8599853515625,0.7408265209874084,up,5,0,,,,0.0,corr_spy63:+|gold_spy_mom:+|btc_r21:+
2026-08-26,AVGO,stock,350.6400146484375,0.7186317262101416,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|sma20_gap:+
2026-08-26,QQQ,stock,709.3599853515625,0.7057049245682263,up,5,0,,,,0.0,gold_spy_mom:+|corr_spy63:+|btc_r21:+
2026-08-26,TSLA,stock,344.864990234375,0.6804103426967035,up,5,0,,,,1.0,gold_spy_mom:+|corr_spy63:+|btc_r21:+
2026-08-26,EWJ,stock,95.36000061035156,0.6777495792351526,up,5,0,,,,0.0,gold_spy_mom:+|corr_spy63:+|btc_r21:+
2026-08-26,NVDA,stock,209.99989318847656,0.6728301989367285,up,5,0,,,,0.0,gold_spy_mom:+|corr_spy63:+|vix_pct:+
2026-08-26,EWG,stock,44.28499984741211,0.6703555629382295,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|volu_trend:+
2026-08-26,JEPI,stock,58.1150016784668,0.6555275449820304,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|oil_r5:-
2026-08-26,AMZN,stock,258.7149963378906,0.6524675970454961,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|kurt63:+
2026-08-26,INDA,stock,49.744998931884766,0.6482673055815945,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-26,GOOGL,stock,340.4200134277344,0.6461089230137345,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-26,EWQ,stock,46.81499862670898,0.6450492649555392,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-26,EWY,stock,179.72500610351562,0.6424963710030874,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-26,GARAN,stock,133.3000030517578,0.6416702111721153,up,5,0,,,,0.0,gold_spy_mom:+|volu_trend:+|corr_spy63:-
2026-08-26,EWZ,stock,35.86000061035156,0.6351835452084271,up,5,0,,,,0.0,gold_spy_mom:+|vix_pct:+|try_r5:+
2026-08-26,DAX,stock,26285.9609375,0.6349847668586565,up,5,0,,,,0.0,gold_spy_mom:+|oil_r5:-|btc_r21:+
2026-08-26,AKBNK,stock,73.1500015258789,0.6307262811177882,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-26,XU100,stock,14610.919921875,0.6280516540589579,up,5,0,,,,1.0,gold_spy_mom:+|obv_slope:+|vix_pct:+
2026-08-26,SISE,stock,40.2400016784668,0.6235837995249601,up,5,0,,,,1.0,gold_spy_mom:+|corr_spy63:-|vix_pct:+
2026-08-26,BIMAS,stock,418.25,0.6234550055170714,up,5,0,,,,1.0,gold_spy_mom:+|vix_pct:+|hi52_dist:+
2026-08-26,META,stock,577.405029296875,0.6217280285503374,up,5,0,,,,0.0,gold_spy_mom:+|try_r5:+|btc_r21:+
2026-08-26,MCHI,stock,55.13999938964844,0.6163824292974711,up,5,0,,,,0.0,gold_spy_mom:+|vix_pct:+|try_r5:+
2026-08-26,KCHOL,stock,214.1999969482422,0.6130766181771432,up,5,0,,,,1.0,gold_spy_mom:+|vix_pct:+|corr_spy63:-
2026-08-26,EREGL,stock,38.70000076293945,0.6128815545307702,up,5,0,,,,0.0,gold_spy_mom:+|volu_trend:+|dd20:-
2026-08-26,MSFT,stock,494.1700134277344,0.6093243346451056,up,5,0,,,,0.0,gold_spy_mom:+|kurt63:+|skew21:-
2026-08-26,EWU,stock,48.99760055541992,0.6081577250684215,up,5,0,,,,0.0,gold_spy_mom:+|vix_pct:+|try_r5:+
2026-08-26,THYAO,stock,308.5,0.6010292908029938,up,5,0,,,,1.0,gold_spy_mom:+|volu_trend:+|corr_spy63:-
2026-08-26,FTSE,stock,10878.1201171875,0.5962345877602662,up,5,0,,,,0.0,gold_spy_mom:+|oil_r5:-|round_dist:+
2026-08-26,AAPL,stock,313.3999938964844,0.5949598229804675,up,5,0,,,,0.0,gold_spy_mom:+|corr_spy63:-|vix_pct:+
2026-08-26,ASELS,stock,398.25,0.5919101561169203,up,5,0,,,,0.0,gold_spy_mom:+|corr_spy63:-|vix_pct:+
2026-08-26,SCHD,stock,35.150001525878906,0.5855445608453831,up,5,0,,,,0.0,gold_spy_mom:+|corr_spy63:-|try_r5:+
2026-08-26,TUPRS,stock,380.0,0.5770362558772634,up,5,0,,,,0.0,gold_spy_mom:+|corr_spy63:-|dd20:-
2026-08-26,O,stock,62.51499938964844,0.5137077467937939,up,5,0,,,,0.0,corr_spy63:-|gold_spy_mom:+|vix_pct:+
2026-08-27,USDTRY,fx,48.13100051879883,0.8761271438392166,up,5,0,,,,1.0,vol21:+|hi52_dist:+|rsi14:+
2026-08-27,SPY,stock,769.1099853515625,0.7760094600310974,up,5,0,,,,0.0,corr_spy63:+|btc_r21:+|gold_spy_mom:+
2026-08-27,QQQ,stock,718.239990234375,0.7455786803698874,up,5,0,,,,0.0,corr_spy63:+|btc_r21:+|gold_spy_mom:+
2026-08-27,EWJ,stock,95.56500244140624,0.7309118181227188,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-27,NVDA,stock,225.8946075439453,0.699523999664418,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|obv_slope:+
2026-08-27,TSLA,stock,352.3330078125,0.6961121228594759,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-27,EWG,stock,44.3650016784668,0.6935816352344591,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|volu_trend:+
2026-08-27,GARAN,stock,132.5,0.6777493629972372,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|volu_trend:+
2026-08-27,EWQ,stock,46.03900146484375,0.6721554426608698,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-27,AVGO,stock,367.2999877929688,0.6653773491921037,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-27,AKBNK,stock,72.69999694824219,0.6617812083891104,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|volu_trend:+
2026-08-27,GOOGL,stock,340.1199951171875,0.6614406290024952,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-27,DAX,stock,26287.23046875,0.6557867334640773,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-27,AMZN,stock,257.39990234375,0.6537328781521918,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|obv_slope:+
2026-08-27,EWY,stock,181.4750061035156,0.6498236799983783,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|corr_spy63:+
2026-08-27,JEPI,stock,57.84000015258789,0.6476655116871459,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vol21:+
2026-08-27,THYAO,stock,305.75,0.645514858341038,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|volu_trend:+
2026-08-27,INDA,stock,49.595001220703125,0.6437630645546034,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|corr_spy63:+
2026-08-27,EREGL,stock,38.77999877929688,0.6383865566499586,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|streak:+
2026-08-27,XAUUSD,commodity,4629.7998046875,0.6362165526180499,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|volu_trend:+
2026-08-27,XU100,stock,14550.400390625,0.633702508867632,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|obv_slope:+
2026-08-27,BIMAS,stock,414.5,0.6307794836835781,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-27,SOL,crypto,105.75,0.6255143573255978,up,5,0,,,,1.0,btc_r21:+|gold_spy_mom:+|volu_trend:+
2026-08-27,SISE,stock,39.959999084472656,0.6248605272745099,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-27,KCHOL,stock,214.1999969482422,0.6236281228023023,up,5,0,,,,1.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-27,EWU,stock,48.51499938964844,0.6225440425556297,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-25,NATGAS,commodity,2.7,0.6203142918051446,up,5,0,,,,0.0,hi52_dist:+|gold_spy_mom:+|vol21:-
2026-08-27,BTC,crypto,79627.5,0.6192003217465225,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|rsi14:+
2026-08-27,EWZ,stock,35.48500061035156,0.6176544307293588,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-27,MCHI,stock,54.92499923706055,0.6149167973730804,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|is_stock:+
2026-08-27,ETH,crypto,2499.31,0.610528787591145,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|vol21:-
2026-08-27,ASELS,stock,403.25,0.6096951403212305,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-27,META,stock,583.239990234375,0.6062963616604992,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|is_stock:+
2026-08-27,FTSE,stock,10794.240234375,0.6059684654438838,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|vix_pct:+
2026-08-27,AAPL,stock,310.17999267578125,0.6040441092561608,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-27,MSFT,stock,503.7799987792969,0.5895550026061545,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|kurt63:+
2026-08-27,O,stock,61.7598991394043,0.5787420198107044,up,5,0,,,,0.0,corr_spy63:-|btc_r21:+|gold_spy_mom:+
2026-08-27,N225,stock,66131.9765625,0.5713599571142802,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-27,SCHD,stock,34.779998779296875,0.5704553194124562,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-27,HSI,stock,25565.740234375,0.5698111416233783,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-27,TUPRS,stock,384.5,0.5569630708563102,up,5,0,,,,0.0,gold_spy_mom:+|btc_r21:+|corr_spy63:-
2026-08-27,XRP,crypto,1.45,0.5457599048484156,up,5,0,,,,0.0,btc_r21:+|gold_spy_mom:+|vol21:-
2026-08-25,WTI,commodity,83.9,0.5036124889464773,up,5,0,,,,1.0,corr_spy63:-|r63:+|is_stock:-
2026-08-25,BRENT,commodity,88.24,0.4241136866100103,down,5,0,,,,0.0,corr_spy63:-|hi52_dist:-|vol21:-
